Name,Date,Open,High,Low,Close,Adj Close,Volume
AAON,01/02/19,34.57,35.400002,34.369999,35.07,34.615565999999994,124800
AAON,01/03/19,34.950001,35.080002,33.52,33.77,33.332409000000006,165000
AAON,01/04/19,34.32,35.799999,34.209998999999996,35.610001000000004,35.148567,245700
AAON,01/07/19,35.599998,36.32,35.18,36.150002,35.681568,114000
AAON,01/08/19,36.549999,36.91,35.889998999999996,36.330002,35.859238,141500
AAON,01/09/19,36.549999,36.57,36.049999,36.27,35.800014000000004,78900
AAON,01/10/19,36.080002,36.279999,35.799999,36.209998999999996,35.740788,62700
AAON,01/11/19,35.950001,36.09,35.580002,35.830002,35.365719,106200
AAON,01/14/19,35.52,35.799999,35.0,35.619999,35.15844,89200
AAON,01/15/19,35.48,35.799999,34.880001,35.43,34.970901,81600
AAON,01/16/19,35.470001,36.290001000000004,35.23,35.790001000000004,35.326237,86500
AAON,01/17/19,35.540001000000004,36.990002000000004,35.540001000000004,36.799999,36.323147,146900
AAON,01/18/19,36.959998999999996,37.98,36.950001,37.66,37.172005,100400
AAON,01/22/19,37.279999,37.75,37.16,37.68,37.191746,102400
AAON,01/23/19,37.810001,37.939999,36.0,36.259997999999996,35.790141999999996,125600
AAON,01/24/19,36.27,37.130001,36.27,36.790001000000004,36.313278000000004,95400
AAON,01/25/19,37.09,37.509997999999996,35.57,35.709998999999996,35.247269,185200
AAON,01/28/19,35.380001,35.919998,35.130001,35.599998,35.138695,86200
AAON,01/29/19,35.610001000000004,36.150002,35.360001000000004,35.98,35.513771000000006,61500
AAON,01/30/19,36.150002,36.240002000000004,35.380001,36.209998999999996,35.740788,84900
AAON,01/31/19,36.0,37.049999,36.0,36.939999,36.46133,115400
AAON,02/01/19,37.049999,37.139998999999996,36.23,36.540001000000004,36.066521,84800
AAON,02/04/19,36.529999,37.740002000000004,35.91,37.66,37.172005,92400
AAON,02/05/19,37.759997999999996,37.889998999999996,37.27,37.34,36.856148,86800
AAON,02/06/19,37.25,37.639998999999996,37.16,37.369999,36.885760999999995,65000
AAON,02/07/19,37.139998999999996,37.66,36.669998,37.279999,36.796925,103900
AAON,02/08/19,37.150002,37.82,36.889998999999996,37.810001,37.320057,74900
AAON,02/11/19,37.810001,38.09,37.529999,38.049999,37.556946,80900
AAON,02/12/19,38.119999,38.869999,38.049999,38.200001,37.705006,100700
AAON,02/13/19,38.41,39.200001,37.91,39.130001,38.622955,161400
AAON,02/14/19,38.900002,39.049999,38.02,38.459998999999996,37.961636,159600
AAON,02/15/19,38.490002000000004,39.610001000000004,38.490002000000004,39.459998999999996,38.948673,118600
AAON,02/19/19,39.150002,40.369999,37.400002,40.369999,39.846886,123300
AAON,02/20/19,40.299999,40.889998999999996,40.299999,40.869999,40.340408000000004,133100
AAON,02/21/19,40.849998,41.400002,40.200001,41.400002,40.863541,93500
AAON,02/22/19,41.41,42.209998999999996,41.400002,42.18,41.633434,157200
AAON,02/25/19,42.279999,43.139998999999996,42.25,42.279999,41.732136,159900
AAON,02/26/19,42.080002,42.099998,41.580002,41.75,41.209003,121500
AAON,02/27/19,41.360001000000004,41.779999,40.740002000000004,41.560001,41.021469,146500
AAON,02/28/19,41.0,42.0,39.5,39.860001000000004,39.343494,183600
AAON,03/01/19,40.450001,41.52,39.860001000000004,41.259997999999996,40.725353000000005,196400
AAON,03/04/19,41.290001000000004,42.0,40.790001000000004,41.779999,41.238617,217000
AAON,03/05/19,41.990002000000004,42.509997999999996,41.830002,42.380001,41.830837,143300
AAON,03/06/19,42.310001,42.580002,41.84,42.419998,41.870323,187300
AAON,03/07/19,42.34,42.529999,41.860001000000004,41.939999,41.396542,95800
AAON,03/08/19,41.709998999999996,42.290001000000004,41.16,41.59,41.051075,112100
AAON,03/11/19,41.630001,41.889998999999996,41.200001,41.369999,40.833927,134400
AAON,03/12/19,41.389998999999996,41.990002000000004,40.889998999999996,41.57,41.031334,94600
AAON,03/13/19,41.650002,42.41,41.639998999999996,41.939999,41.396542,89200
AAON,03/14/19,41.919998,42.07,41.060001,41.189999,40.656261,97800
AAON,03/15/19,41.27,42.290001000000004,41.27,41.93,41.386672999999995,255900
AAON,03/18/19,42.07,42.91,42.049999,42.799999,42.245396,118600
AAON,03/19/19,43.0,43.18,42.470001,42.869999,42.314491,77500
AAON,03/20/19,42.810001,43.689999,42.41,42.82,42.265137,163100
AAON,03/21/19,42.57,44.560001,42.57,44.279999,43.706223,151500
AAON,03/22/19,43.860001000000004,44.349998,42.290001000000004,42.380001,41.830837,193300
AAON,03/25/19,42.389998999999996,43.5,42.099998,43.18,42.620476000000004,90500
AAON,03/26/19,43.360001000000004,44.09,43.0,43.540001000000004,42.975811,107200
AAON,03/27/19,43.389998999999996,44.990002000000004,43.200001,44.93,44.347797,170900
AAON,03/28/19,45.0,45.900002,44.459998999999996,45.82,45.226261,170300
AAON,03/29/19,46.07,46.689999,45.77,46.18,45.581604,219500
AAON,04/01/19,46.5,46.73,45.709998999999996,46.470001,45.867844,138600
AAON,04/02/19,46.349998,46.380001,45.290001000000004,45.330002,44.742619,138400
AAON,04/03/19,45.689999,45.82,45.23,45.799999,45.206520000000005,85400
AAON,04/04/19,45.740002000000004,46.299999,45.459998999999996,45.84,45.24601,114700
AAON,04/05/19,45.849998,46.470001,45.310001,45.990002000000004,45.394065999999995,98200
AAON,04/08/19,45.650002,46.080002,45.23,45.73,45.137432000000004,128100
AAON,04/09/19,45.610001000000004,45.610001000000004,44.689999,44.790001000000004,44.209614,123200
AAON,04/10/19,44.82,45.09,44.360001000000004,44.880001,44.298443,216000
AAON,04/11/19,44.849998,45.41,44.619999,45.119999,44.535336,109900
AAON,04/12/19,45.380001,46.290001000000004,45.349998,46.259997999999996,45.660561,82100
AAON,04/15/19,46.240002000000004,47.630001,46.150002,47.599998,46.9832,185000
AAON,04/16/19,47.849998,48.970001,47.849998,48.400002,47.772835,133500
AAON,04/17/19,48.610001000000004,48.709998999999996,47.169998,47.459998999999996,46.845013,129300
AAON,04/18/19,47.43,47.93,47.150002,47.59,46.973331,120200
AAON,04/22/19,47.290001000000004,47.82,46.91,47.790001000000004,47.170746,95400
AAON,04/23/19,47.790001000000004,49.139998999999996,47.389998999999996,48.830002,48.197262,135800
AAON,04/24/19,48.990002000000004,49.450001,48.299999,49.18,48.542728000000004,122400
AAON,04/25/19,48.849998,49.07,47.700001,48.700001,48.068951,121700
AAON,04/26/19,48.669998,50.0,48.080002,49.779999,49.134953,129400
AAON,04/29/19,49.509997999999996,50.549999,49.509997999999996,50.09,49.440937,113100
AAON,04/30/19,50.110001000000004,50.43,49.759997999999996,50.209998999999996,49.559376,168200
AAON,05/01/19,50.34,50.779999,49.68,49.869999,49.223785,305500
AAON,05/02/19,49.869999,50.48,48.639998999999996,49.52,48.878326,145200
AAON,05/03/19,49.580002,52.5,49.310001,51.810001,51.138649,153100
AAON,05/06/19,49.720001,50.189999,48.5,49.349998,48.710522,351900
AAON,05/07/19,48.580002,48.82,46.720001,47.380001,46.766048,291200
AAON,05/08/19,47.509997999999996,48.16,47.150002,47.349998,46.736439000000004,168500
AAON,05/09/19,46.860001000000004,47.970001,46.700001,47.470001,46.854884999999996,112700
AAON,05/10/19,47.18,48.509997999999996,46.830002,48.400002,47.772835,129200
AAON,05/13/19,47.130001,47.450001,45.869999,46.560001,45.956676,151900
AAON,05/14/19,46.700001,47.189999,46.299999,46.57,45.966545,121200
AAON,05/15/19,46.119999,46.759997999999996,45.709998999999996,46.639998999999996,46.035637,137200
AAON,05/16/19,46.709998999999996,47.049999,45.869999,46.310001,45.709915,195900
AAON,05/17/19,45.849998,46.580002,45.639998999999996,45.91,45.315098,115300
AAON,05/20/19,45.490002000000004,46.91,44.580002,46.740002000000004,46.134342,87500
AAON,05/21/19,47.080002,48.099998,47.0,47.919998,47.299053,99100
AAON,05/22/19,47.599998,47.849998,46.259997999999996,46.369999,45.769138,112800
AAON,05/23/19,45.82,46.32,45.130001,46.040001000000004,45.443417,137300
AAON,05/24/19,46.349998,46.889998999999996,46.040001000000004,46.650002,46.045513,119100
AAON,05/28/19,46.860001000000004,47.970001,46.240002000000004,46.290001000000004,45.690178,138900
AAON,05/29/19,46.119999,47.209998999999996,45.709998999999996,46.23,45.630951,218200
AAON,05/30/19,46.470001,47.16,45.990002000000004,46.41,45.80862,118200
AAON,05/31/19,45.580002,45.889998999999996,45.23,45.389998999999996,44.956825,142300
AAON,06/03/19,45.27,46.0,45.240002000000004,45.860001000000004,45.422344,177400
AAON,06/04/19,46.34,47.830002,46.25,47.799999,47.34383,75200
AAON,06/05/19,48.040001000000004,48.400002,47.360001000000004,48.080002,47.621155,158400
AAON,06/06/19,48.0,48.360001000000004,47.560001,48.18,47.720203000000005,183600
AAON,06/07/19,48.369999,49.459998999999996,48.369999,48.849998,48.383808,102600
AAON,06/10/19,49.09,49.810001,47.779999,48.639998999999996,48.175812,91400
AAON,06/11/19,49.040001000000004,49.34,47.700001,47.970001,47.512207000000004,97700
AAON,06/12/19,47.880001,48.580002,47.740002000000004,47.810001,47.353733,68500
AAON,06/13/19,47.990002000000004,49.040001000000004,47.990002000000004,48.98,48.512566,93200
AAON,06/14/19,48.810001,49.330002,48.119999,48.139998999999996,47.680584,73000
AAON,06/17/19,48.200001,48.619999,47.799999,48.029999,47.571632,102300
AAON,06/18/19,48.310001,49.16,48.310001,48.59,48.126289,79500
AAON,06/19/19,48.619999,48.720001,47.450001,48.27,47.809340999999996,82000
AAON,06/20/19,48.869999,49.57,48.32,49.400002,48.928558,132300
AAON,06/21/19,49.040001000000004,49.290001000000004,47.830002,48.110001000000004,47.650871,210300
AAON,06/24/19,48.150002,49.0,47.900002,48.490002000000004,48.027245,116600
AAON,06/25/19,48.400002,48.779999,47.720001,47.740002000000004,47.284401,123000
AAON,06/26/19,47.799999,49.0,47.509997999999996,48.48,48.017338,90300
AAON,06/27/19,48.490002000000004,49.810001,48.470001,49.52,49.047416999999996,141200
AAON,06/28/19,49.529999,51.16,49.529999,50.18,49.701118,334000
AAON,07/01/19,50.57,50.990002000000004,48.560001,49.73,49.255409,178800
AAON,07/02/19,49.75,50.150002,49.439999,50.119999,49.641684999999995,103400
AAON,07/03/19,50.25,50.25,49.02,49.27,48.799797,83400
AAON,07/05/19,48.880001,49.709998999999996,48.299999,49.709998999999996,49.2356,63300
AAON,07/08/19,49.349998,50.490002000000004,49.259997999999996,49.98,49.503025,78900
AAON,07/09/19,49.73,50.200001,49.48,50.139998999999996,49.661495,77600
AAON,07/10/19,50.299999,51.330002,50.18,51.029999,50.543003000000006,127100
AAON,07/11/19,50.98,51.139998999999996,49.68,49.849998,49.374268,83700
AAON,07/12/19,49.939999,51.689999,49.939999,51.240002000000004,50.750999,153700
AAON,07/15/19,51.290001000000004,51.389998999999996,50.369999,50.369999,49.889301,118300
AAON,07/16/19,50.389998999999996,50.970001,49.48,50.66,50.176533,150000
AAON,07/17/19,50.470001,51.0,50.009997999999996,50.02,49.542645,72500
AAON,07/18/19,49.98,50.630001,49.599998,50.630001,50.146824,80700
AAON,07/19/19,50.599998,52.220001,50.16,51.169998,50.681667,199800
AAON,07/22/19,51.400002,51.919998,50.5,50.599998,50.117104,91300
AAON,07/23/19,50.75,51.939999,50.599998,51.82,51.325466,108200
AAON,07/24/19,51.669998,52.75,51.119999,52.57,52.068302,104500
AAON,07/25/19,52.380001,52.639998999999996,50.630001,50.689999,50.206245,94300
AAON,07/26/19,50.790001000000004,51.900002,50.790001000000004,51.759997999999996,51.266033,87000
AAON,07/29/19,51.639998999999996,51.639998999999996,50.59,50.68,50.196346000000005,95500
AAON,07/30/19,50.240002000000004,51.759997999999996,49.970001,51.610001000000004,51.117470000000004,155100
AAON,07/31/19,51.779999,52.689999,50.25,50.799999,50.315197,303000
AAON,08/01/19,49.110001000000004,53.27,47.950001,51.860001000000004,51.365082,244600
AAON,08/02/19,51.18,51.18,45.950001,46.599998,46.155281,307900
AAON,08/05/19,45.66,46.959998999999996,45.380001,45.959998999999996,45.521384999999995,193100
AAON,08/06/19,46.470001,46.470001,44.759997999999996,44.939999,44.511124,174600
AAON,08/07/19,44.400002,45.029999,44.279999,44.740002000000004,44.313034,104500
AAON,08/08/19,45.09,45.59,44.93,45.439999,45.006347999999996,111700
AAON,08/09/19,45.23,45.349998,43.900002,43.98,43.56028,126600
AAON,08/12/19,43.560001,44.16,43.34,43.82,43.401814,111600
AAON,08/13/19,43.619999,45.119999,43.619999,44.950001,44.521027000000004,83800
AAON,08/14/19,44.040001000000004,44.549999,43.540001000000004,44.380001,43.956466999999996,104600
AAON,08/15/19,44.650002,45.639998999999996,44.34,45.369999,44.937016,80200
AAON,08/16/19,45.73,47.139998999999996,45.73,47.07,46.620792,104000
AAON,08/19/19,47.84,48.869999,47.349998,47.380001,46.927837,144400
AAON,08/20/19,47.439999,47.450001,46.790001000000004,46.84,46.392990000000005,101100
AAON,08/21/19,47.450001,47.950001,47.110001000000004,47.77,47.314114000000004,105800
AAON,08/22/19,47.779999,48.529999,46.919998,47.119999,46.670315,167800
AAON,08/23/19,46.919998,47.310001,45.330002,45.580002,45.145012,108900
AAON,08/26/19,46.349998,46.509997999999996,45.669998,46.419998,45.976994,96800
AAON,08/27/19,46.75,46.75,45.490002000000004,45.759997999999996,45.323296,122800
AAON,08/28/19,45.560001,47.139998999999996,45.560001,46.77,46.323658,59400
AAON,08/29/19,47.23,47.860001000000004,46.790001000000004,47.529999,47.076405,85800
AAON,08/30/19,47.77,48.43,47.470001,47.970001,47.512207000000004,82600
AAON,09/03/19,47.610001000000004,47.610001000000004,45.709998999999996,46.130001,45.689766,97400
AAON,09/04/19,46.689999,47.869999,46.5,47.619999,47.165543,118100
AAON,09/05/19,48.18,49.759997999999996,48.02,48.419998,47.957909,140200
AAON,09/06/19,48.849998,49.150002,47.419998,47.5,47.046692,90900
AAON,09/09/19,47.630001,47.98,46.689999,47.419998,46.967449,95200
AAON,09/10/19,47.459998999999996,48.189999,46.459998999999996,47.810001,47.353733,104700
AAON,09/11/19,48.060001,49.759997999999996,48.009997999999996,49.66,49.186073,155600
AAON,09/12/19,50.029999,51.130001,49.049999,50.630001,50.146824,241400
AAON,09/13/19,50.91,51.509997999999996,49.66,49.84,49.364360999999995,192500
AAON,09/16/19,49.759997999999996,50.919998,48.490002000000004,50.700001,50.216156,114000
AAON,09/17/19,50.509997999999996,51.34,50.02,51.139998999999996,50.651955,87400
AAON,09/18/19,51.16,51.18,50.0,50.299999,49.819969,137900
AAON,09/19/19,50.57,50.720001,49.5,49.57,49.096934999999995,148900
AAON,09/20/19,49.48,49.830002,47.869999,48.900002,48.433334,388900
AAON,09/23/19,48.790001000000004,49.450001,47.73,48.279999,47.819244,115500
AAON,09/24/19,48.560001,48.689999,46.209998999999996,46.290001000000004,45.848236,180300
AAON,09/25/19,46.549999,48.130001,46.549999,47.959998999999996,47.5023,145600
AAON,09/26/19,48.130001,48.130001,45.810001,45.869999,45.432247,163100
AAON,09/27/19,46.240002000000004,47.07,45.290001000000004,45.5,45.065777000000004,267700
AAON,09/30/19,45.709998999999996,46.689999,45.360001000000004,45.939999,45.501579,224600
AAON,10/01/19,46.400002,47.139998999999996,45.669998,45.779999,45.343102,240100
AAON,10/02/19,45.389998999999996,45.610001000000004,42.91,43.639998999999996,43.22353,286400
AAON,10/03/19,43.389998999999996,44.380001,42.57,44.040001000000004,43.619717,140700
AAON,10/04/19,44.220001,45.299999,43.98,45.290001000000004,44.857784,149300
AAON,10/07/19,45.009997999999996,45.450001,44.700001,44.950001,44.521027000000004,205600
AAON,10/08/19,44.48,45.41,44.099998,44.889998999999996,44.461601,101200
AAON,10/09/19,45.220001,45.709998999999996,45.099998,45.119999,44.6894,118000
AAON,10/10/19,45.349998,45.919998,45.240002000000004,45.509997999999996,45.07568,135600
AAON,10/11/19,46.139998999999996,47.799999,45.900002,47.02,46.57127,179600
AAON,10/14/19,46.82,47.5,46.25,46.830002,46.383083,182700
AAON,10/15/19,47.049999,47.459998999999996,46.040001000000004,47.049999,46.600983,124200
AAON,10/16/19,46.880001,47.380001,46.490002000000004,47.130001,46.680225,109800
AAON,10/17/19,47.43,48.18,46.900002,47.759997999999996,47.304207,207600
AAON,10/18/19,47.470001,47.73,46.799999,47.07,46.620792,128000
AAON,10/21/19,47.540001000000004,48.610001000000004,47.259997999999996,48.0,47.541920000000005,136700
AAON,10/22/19,47.959998999999996,47.990002000000004,47.130001,47.59,47.135834,89500
AAON,10/23/19,47.529999,47.77,46.849998,47.07,46.620792,122200
AAON,10/24/19,47.290001000000004,47.900002,46.779999,47.59,47.135834,114200
AAON,10/25/19,47.52,48.389998999999996,46.860001000000004,47.84,47.383446,96000
AAON,10/28/19,48.16,49.52,48.16,49.32,48.849323,132100
AAON,10/29/19,49.32,50.330002,49.25,49.689999,49.215790000000005,160100
AAON,10/30/19,49.689999,49.759997999999996,48.439999,49.66,49.186073,140200
AAON,10/31/19,46.650002,49.66,46.650002,48.66,48.195621,311500
AAON,11/01/19,49.16,49.560001,46.290001000000004,49.110001000000004,48.641327000000004,229200
AAON,11/04/19,49.599998,49.799999,48.91,49.610001000000004,49.136555,183000
AAON,11/05/19,49.689999,50.0,49.099998,49.720001,49.245506,119000
AAON,11/06/19,49.77,50.009997999999996,49.0,49.580002,49.106846000000004,102200
AAON,11/07/19,49.990002000000004,50.279999,49.25,49.529999,49.057316,79400
AAON,11/08/19,49.32,50.23,49.139998999999996,50.130001,49.651592,119600
AAON,11/11/19,49.689999,50.560001,49.689999,50.27,49.790253,99400
AAON,11/12/19,50.200001,50.66,50.119999,50.27,49.790253,113000
AAON,11/13/19,49.970001,50.93,49.849998,50.630001,50.146824,108000
AAON,11/14/19,50.52,50.919998,50.259997999999996,50.459998999999996,49.978443,89100
AAON,11/15/19,50.759997999999996,51.07,49.970001,50.34,49.859589,113200
AAON,11/18/19,50.139998999999996,50.459998999999996,49.759997999999996,50.25,49.770443,102500
AAON,11/19/19,50.349998,50.869999,50.349998,50.689999,50.206245,103300
AAON,11/20/19,50.52,51.0,49.41,49.540001000000004,49.067223,194000
AAON,11/21/19,49.599998,49.599998,47.740002000000004,48.369999,47.908386,258000
AAON,11/22/19,48.59,49.049999,47.119999,48.389998999999996,47.928196,202900
AAON,11/25/19,48.639998999999996,49.939999,48.549999,49.560001,49.087032,238200
AAON,11/26/19,49.380001,50.220001,49.029999,49.349998,49.037346,147300
AAON,11/27/19,49.470001,49.939999,49.209998999999996,49.439999,49.126778,118600
AAON,11/29/19,49.18,49.580002,48.700001,49.369999,49.05722,43100
AAON,12/02/19,49.259997999999996,49.41,48.290001000000004,48.580002,48.272232,132500
AAON,12/03/19,48.150002,48.490002000000004,47.5,47.580002,47.278564,100100
AAON,12/04/19,47.849998,49.330002,47.849998,48.369999,48.063557,171600
AAON,12/05/19,48.490002000000004,49.200001,48.459998999999996,49.130001,48.818740999999996,142700
AAON,12/06/19,49.610001000000004,50.59,49.610001000000004,50.299999,49.981331,214600
AAON,12/09/19,50.139998999999996,50.650002,49.330002,49.419998,49.106903,193700
AAON,12/10/19,49.490002000000004,49.560001,48.34,48.610001000000004,48.302036,124300
AAON,12/11/19,48.939999,49.52,48.700001,49.349998,49.037346,139800
AAON,12/12/19,49.549999,50.82,49.549999,50.240002000000004,49.921715,166200
AAON,12/13/19,50.279999,50.68,49.599998,49.98,49.663361,124500
AAON,12/16/19,50.400002,50.5,48.82,49.040001000000004,48.729317,189000
AAON,12/17/19,49.259997999999996,50.389998999999996,49.169998,50.189999,49.872025,195700
AAON,12/18/19,50.0,50.240002000000004,49.009997999999996,49.939999,49.623608000000004,169900
AAON,12/19/19,49.880001,49.880001,48.84,49.299999,48.987667,113600
AAON,12/20/19,49.349998,50.259997999999996,48.900002,49.860001000000004,49.544117,662700
AAON,12/23/19,50.02,50.200001,48.869999,49.959998999999996,49.643485999999996,91500
AAON,12/24/19,49.919998,50.119999,49.470001,49.799999,49.484497,45100
AAON,12/26/19,49.91,50.040001000000004,49.360001000000004,49.900002,49.583866,57700
AAON,12/27/19,49.990002000000004,50.290001000000004,49.259997999999996,49.810001,49.494434000000005,69500
AAON,12/30/19,49.700001,49.779999,48.869999,49.380001,49.067161999999996,122100
AAON,12/31/19,49.389998999999996,50.099998,48.869999,49.41,49.09697,178900
AAON,01/02/20,49.830002,49.900002,48.52,49.889998999999996,49.573929,191400
AAON,01/03/20,49.150002,50.419998,48.630001,50.349998,50.031013,183300
AAON,01/06/20,49.799999,50.349998,49.360001000000004,50.259997999999996,49.941582000000004,91800
AAON,01/07/20,50.080002,50.349998,49.57,50.150002,49.832283000000004,71000
AAON,01/08/20,50.150002,50.700001,49.959998999999996,50.009997999999996,49.693165,123400
AAON,01/09/20,50.360001000000004,51.0,50.119999,50.849998,50.527843,95000
AAON,01/10/20,50.740002000000004,51.290001000000004,50.549999,50.810001,50.488102000000005,126500
AAON,01/13/20,50.799999,51.990002000000004,50.799999,51.950001,51.62088,79500
AAON,01/14/20,51.68,52.130001,51.470001,51.91,51.581131,105800
AAON,01/15/20,51.77,52.73,51.439999,52.279999,51.948788,123400
AAON,01/16/20,52.759997999999996,53.23,52.450001,52.700001,52.366127,118100
AAON,01/17/20,53.110001000000004,53.59,52.68,52.880001,52.544987,131500
AAON,01/21/20,52.419998,53.43,52.23,52.849998,52.515175,119900
AAON,01/22/20,53.02,53.349998,52.43,52.950001,52.614543999999995,116800
AAON,01/23/20,52.66,53.830002,52.130001,53.799999,53.45915600000001,163700
AAON,01/24/20,53.849998,53.849998,52.98,53.450001,53.111374,103400
AAON,01/27/20,52.349998,53.689999,52.349998,53.400002,53.06169499999999,81900
AAON,01/28/20,53.669998,53.810001,53.310001,53.689999,53.34985,99500
AAON,01/29/20,53.91,54.169998,53.290001000000004,53.610001000000004,53.270363,79100
AAON,01/30/20,53.16,54.34,53.16,54.279999,53.936111,88800
AAON,01/31/20,53.990002000000004,54.549999,52.139998999999996,52.439999,52.107769,133000
AAON,02/03/20,52.900002,53.759997999999996,52.900002,53.080002,52.743720999999994,149100
AAON,02/04/20,53.93,54.139998999999996,53.150002,53.400002,53.06169499999999,209100
AAON,02/05/20,54.049999,54.799999,53.619999,54.099998,53.757256000000005,155500
AAON,02/06/20,54.389998999999996,54.610001000000004,53.82,54.360001000000004,54.015609999999995,117700
AAON,02/07/20,54.169998,54.68,53.889998999999996,54.5,54.15472,66400
AAON,02/10/20,54.02,54.950001,53.759997999999996,54.869999,54.522377,131000
AAON,02/11/20,54.959998999999996,56.189999,54.720001,55.110001000000004,54.76086,91100
AAON,02/12/20,55.450001,56.0,54.599998,55.669998,55.31730699999999,137000
AAON,02/13/20,55.27,56.529999,55.25,56.360001000000004,56.002941,82000
AAON,02/14/20,56.419998,57.34,56.310001,57.080002,56.71838,110200
AAON,02/18/20,56.700001,57.259997999999996,55.66,55.740002000000004,55.38686800000001,92900
AAON,02/19/20,55.84,57.32,55.779999,57.139998999999996,56.777995999999995,85700
AAON,02/20/20,56.77,57.549999,56.02,56.490002000000004,56.132118000000006,91400
AAON,02/21/20,56.349998,56.349998,55.23,55.25,54.899970999999994,139200
AAON,02/24/20,53.299999,54.220001,53.259997999999996,53.759997999999996,53.41940699999999,144000
AAON,02/25/20,54.060001,54.060001,52.57,53.02,52.684096999999994,212100
AAON,02/26/20,53.259997999999996,54.529999,53.080002,53.119999,52.783463,224900
AAON,02/27/20,52.419998,58.849998,52.419998,57.59,57.225143,465200
AAON,02/28/20,56.240002000000004,57.709998999999996,53.619999,55.009997999999996,54.661488,549700
AAON,03/02/20,55.150002,57.98,53.849998,57.889998999999996,57.523247,227600
AAON,03/03/20,57.560001,58.25,54.869999,56.18,55.82408100000001,242500
AAON,03/04/20,57.290001000000004,60.0,56.709998999999996,59.779999,59.401272,206600
AAON,03/05/20,57.900002,59.650002,57.16,58.610001000000004,58.238686,223100
AAON,03/06/20,56.610001000000004,59.240002000000004,56.599998,58.970001,58.596401,249200
AAON,03/09/20,55.529999,55.759997999999996,50.560001,51.68,51.352589,420500
AAON,03/10/20,53.490002000000004,53.490002000000004,51.34,51.959998999999996,51.630814,387100
AAON,03/11/20,50.509997999999996,50.720001,42.68,44.220001,43.93985,1265000
AAON,03/12/20,41.5,47.150002,40.48,41.27,41.008540999999994,795100
AAON,03/13/20,43.779999,52.740002000000004,41.990002000000004,52.099998,51.769923999999996,591900
AAON,03/16/20,42.0,52.93,42.0,51.290001000000004,50.965061,559300
AAON,03/17/20,51.869999,52.470001,46.310001,47.889998999999996,47.586597,983800
AAON,03/18/20,45.029999,48.560001,44.130001,47.360001000000004,47.059956,422700
AAON,03/19/20,47.57,53.0,45.970001,49.169998,48.85849,571000
AAON,03/20/20,50.27,51.639998999999996,44.709998999999996,45.389998999999996,45.102436,476200
AAON,03/23/20,46.220001,48.869999,44.720001,47.75,47.447483,311400
AAON,03/24/20,49.759997999999996,51.869999,44.529999,45.490002000000004,45.201809000000004,354800
AAON,03/25/20,45.439999,47.450001,42.509997999999996,42.75,42.479164000000004,402600
AAON,03/26/20,43.290001000000004,49.009997999999996,43.290001000000004,48.41,48.103302,350300
AAON,03/27/20,46.689999,47.970001,45.130001,46.259997999999996,45.966923,228600
AAON,03/30/20,46.790001000000004,48.610001000000004,46.049999,48.259997999999996,47.954254,261100
AAON,03/31/20,48.139998999999996,50.98,47.139998999999996,48.32,48.013874,388900
AAON,04/01/20,47.110001000000004,47.93,46.080002,46.880001,46.583,260400
AAON,04/02/20,47.16,48.790001000000004,46.599998,48.16,47.854889,189800
AAON,04/03/20,47.700001,49.5,43.84,44.91,44.625477000000004,265200
AAON,04/06/20,46.66,49.07,45.48,48.23,47.924446,279400
AAON,04/07/20,49.0,49.68,46.419998,46.950001,46.652553999999995,283200
AAON,04/08/20,47.599998,49.369999,46.57,49.049999,48.73925,199300
AAON,04/09/20,49.490002000000004,50.43,47.639998999999996,47.91,47.606472,269500
AAON,04/13/20,47.59,48.639998999999996,46.689999,47.759997999999996,47.45742,241000
AAON,04/14/20,48.48,49.439999,46.5,47.439999,47.13945,367600
AAON,04/15/20,46.5,47.639998999999996,45.709998999999996,46.619999,46.324642,203100
AAON,04/16/20,46.950001,47.400002,45.0,45.52,45.231613,273600
AAON,04/17/20,46.529999,48.18,45.630001,47.849998,47.546852,268900
AAON,04/20/20,47.5,47.5,45.259997999999996,46.380001,46.086166,214400
AAON,04/21/20,44.860001000000004,46.130001,44.509997999999996,44.799999,44.516174,159900
AAON,04/22/20,45.709998999999996,46.369999,44.41,45.580002,45.291233,206900
AAON,04/23/20,45.639998999999996,48.41,45.400002,47.970001,47.666092,248600
AAON,04/24/20,48.0,48.02,46.759997999999996,47.669998,47.367992,197400
AAON,04/27/20,47.389998999999996,48.93,47.389998999999996,48.049999,47.745585999999996,277900
AAON,04/28/20,48.860001000000004,49.68,47.900002,48.32,48.013874,179900
AAON,04/29/20,49.200001,50.459998999999996,47.18,48.529999,48.222546,497000
AAON,04/30/20,47.880001,48.0,46.080002,47.639998999999996,47.338181,270800
AAON,05/01/20,46.599998,46.799999,44.790001000000004,45.41,45.122310999999996,228200
AAON,05/04/20,44.650002,46.860001000000004,44.009997999999996,45.41,45.122310999999996,255400
AAON,05/05/20,46.290001000000004,46.98,45.799999,46.130001,45.837749,265300
AAON,05/06/20,46.389998999999996,47.349998,45.889998999999996,46.919998,46.622741999999995,202600
AAON,05/07/20,50.110001000000004,50.880001,47.830002,48.580002,48.272232,465700
AAON,05/08/20,49.07,50.360001000000004,48.09,48.939999,48.629944,337400
AAON,05/11/20,48.360001000000004,50.0,47.970001,48.439999,48.133114,333500
AAON,05/12/20,48.59,49.259997999999996,47.389998999999996,47.540001000000004,47.238819,246900
