AAON,05/27/14,20.966667,21.153334,20.700001,21.139999,170250
AAON,05/28/14,21.059998999999998,21.126667,20.76,20.913334,102600
AAON,05/29/14,21.093332,21.093332,20.646667,20.886667000000003,94500
AAON,05/30/14,20.953332999999997,21.02,20.666667999999998,20.799999,155400
AAON,06/02/14,21.08,21.306667,20.639999,20.959999,201600
AAON,06/03/14,20.92,20.946667,20.293332999999997,20.473333,607200
AAON,06/04/14,20.42,20.66,20.16,20.466667,181650
AAON,06/05/14,20.786667,21.626667,20.286667,21.459999,318600
AAON,06/06/14,21.646667,22.186666,21.633333,22.08,188700
AAON,06/09/14,22.126667,22.533333,22.0,22.4,174750
AAON,06/10/14,22.133333,22.253332,21.753332,21.906668,105300
AAON,06/11/14,21.733334,21.84,21.466667,21.639999,104850
AAON,06/12/14,21.553333,21.58,21.166667999999998,21.453332999999997,122700
AAON,06/13/14,21.546667000000003,21.546667000000003,21.08,21.233334,138600
AAON,06/16/14,21.253332,21.506666,20.860001,21.433332,134250
AAON,06/17/14,21.5,21.879998999999998,21.433332,21.84,179400
AAON,06/18/14,21.866667,22.373333,21.673332000000002,22.333332000000002,210000
AAON,06/19/14,22.386667000000003,22.533333,21.753332,22.086666,147300
AAON,06/20/14,22.0,22.286667,21.66,22.033333,497700
AAON,06/23/14,22.093332,22.186666,21.799999,21.973333,97350
AAON,06/24/14,21.780001000000002,22.286667,21.566668,21.639999,160950
AAON,06/25/14,21.5,22.046667000000003,21.466667,21.973333,112050
AAON,06/26/14,21.926666,21.946667,21.613332999999997,21.846666,100950
AAON,06/27/14,21.673332000000002,22.293332999999997,21.626667,22.173332000000002,235500
AAON,06/30/14,22.073334,22.433332,21.82,22.346666,188700
AAON,07/01/14,22.493334,23.093332,22.206667000000003,22.786667,219750
AAON,07/02/14,22.733334,23.093332,22.313334,22.526667,137250
AAON,07/03/14,22.613332999999997,23.0,22.613332999999997,22.959999,68850
AAON,07/07/14,22.853333,23.02,22.120001000000002,22.173332000000002,136650
AAON,07/08/14,22.059998999999998,22.126667,21.42,21.813334,432900
AAON,07/09/14,21.873333,22.1,21.773332999999997,21.879998999999998,112050
AAON,07/10/14,21.299999,21.813334,21.113332999999997,21.68,168450
AAON,07/11/14,21.66,21.959999,21.540001,21.786667,131850
AAON,07/14/14,22.1,22.106667,21.753332,21.846666,129450
AAON,07/15/14,21.793332999999997,22.066668,21.106667,21.32,123750
AAON,07/16/14,21.493334,21.786667,21.040001,21.266666,138450
AAON,07/17/14,21.17,21.68,20.5,20.629998999999998,177200
AAON,07/18/14,20.6,21.379998999999998,20.530001000000002,21.32,166500
AAON,07/21/14,21.059998999999998,21.299999,20.690001000000002,21.139999,114900
AAON,07/22/14,21.26,22.049999,21.23,21.83,204100
AAON,07/23/14,21.85,22.1,21.110001,21.17,81000
AAON,07/24/14,21.23,21.34,20.629998999999998,20.68,93000
AAON,07/25/14,20.5,20.799999,20.030001000000002,20.200001,155300
AAON,07/28/14,20.280001000000002,20.280001000000002,19.58,19.959999,136500
AAON,07/29/14,20.07,20.459999,19.969998999999998,19.98,97400
AAON,07/30/14,20.18,20.200001,19.610001,19.959999,123600
AAON,07/31/14,19.610001,20.110001,19.42,19.620001000000002,194400
AAON,08/01/14,19.67,19.92,19.280001000000002,19.65,141000
AAON,08/04/14,19.76,20.09,19.360001,20.059998999999998,222200
AAON,08/05/14,19.889999,20.27,19.67,19.879998999999998,186000
AAON,08/06/14,19.66,20.0,19.299999,19.57,168800
AAON,08/07/14,18.040001,19.35,18.01,18.91,347100
AAON,08/08/14,18.969998999999998,19.32,18.66,19.26,146300
AAON,08/11/14,19.33,19.73,18.84,19.1,175000
AAON,08/12/14,18.98,19.18,18.48,18.540001,134000
AAON,08/13/14,18.620001000000002,19.02,18.459999,18.6,141300
AAON,08/14/14,18.6,18.709999,18.41,18.5,94800
AAON,08/15/14,18.75,18.75,18.120001000000002,18.540001,148700
AAON,08/18/14,18.780001000000002,19.25,18.68,19.120001000000002,157100
AAON,08/19/14,19.120001000000002,19.299999,18.940001000000002,19.1,121800
AAON,08/20/14,18.959999,18.959999,18.57,18.65,63700
AAON,08/21/14,18.610001,19.09,18.200001,18.860001,106900
AAON,08/22/14,18.870001000000002,18.92,18.559998999999998,18.57,85200
AAON,08/25/14,18.82,18.93,18.459999,18.67,113300
AAON,08/26/14,18.639999,18.74,18.389999,18.67,133600
AAON,08/27/14,18.66,18.84,18.58,18.75,50300
AAON,08/28/14,18.690001000000002,19.26,18.360001,18.440001000000002,79100
AAON,08/29/14,18.41,18.74,18.33,18.66,69400
AAON,09/02/14,18.57,18.690001000000002,18.17,18.42,340800
AAON,09/03/14,18.540001,19.07,18.32,18.48,794600
AAON,09/04/14,18.559998999999998,19.26,18.559998999999998,18.9,165100
AAON,09/05/14,18.82,19.16,18.610001,19.120001000000002,138000
AAON,09/08/14,19.07,19.15,18.77,19.059998999999998,147100
AAON,09/09/14,19.049999,19.049999,18.51,18.6,161600
AAON,09/10/14,18.59,18.709999,18.43,18.67,88100
AAON,09/11/14,18.559998999999998,18.959999,18.280001000000002,18.889999,231500
AAON,09/12/14,18.870001000000002,18.91,18.370001000000002,18.5,113600
AAON,09/15/14,18.43,18.690001000000002,18.030001000000002,18.120001000000002,166800
AAON,09/16/14,18.030001000000002,18.610001,18.01,18.51,133300
AAON,09/17/14,18.5,18.629998999999998,18.34,18.379998999999998,113600
AAON,09/18/14,18.469998999999998,18.709999,18.43,18.65,112600
AAON,09/19/14,18.700001,18.700001,18.290001,18.33,201300
AAON,09/22/14,18.200001,18.200001,17.92,18.0,107500
AAON,09/23/14,17.940001000000002,18.02,17.77,17.84,150700
AAON,09/24/14,17.950001,17.950001,17.67,17.83,86700
AAON,09/25/14,17.75,17.799999,17.42,17.48,139900
AAON,09/26/14,17.48,17.68,17.299999,17.43,97300
AAON,09/29/14,17.190001000000002,17.530001000000002,17.01,17.49,91000
AAON,09/30/14,17.440001000000002,17.58,17.0,17.01,307700
AAON,10/01/14,17.040001,17.5,16.93,17.27,246900
AAON,10/02/14,17.32,17.92,17.290001,17.6,161300
AAON,10/03/14,17.82,17.93,17.41,17.82,233400
AAON,10/06/14,17.82,17.860001,17.379998999999998,17.42,131700
AAON,10/07/14,17.280001000000002,17.65,16.969998999999998,17.01,294100
AAON,10/08/14,16.950001,17.35,16.780001000000002,17.27,166700
AAON,10/09/14,17.309998999999998,17.42,16.809998999999998,16.969998999999998,147400
AAON,10/10/14,16.85,17.59,16.83,17.030001000000002,165100
AAON,10/13/14,17.01,17.549999,16.85,17.190001000000002,198900
AAON,10/14/14,17.43,18.15,17.190001000000002,17.540001,185600
AAON,10/15/14,17.200001,18.25,17.0,18.129998999999998,164700
AAON,10/16/14,17.879998999999998,18.360001,17.76,17.950001,255300
AAON,10/17/14,18.190001000000002,18.299999,17.629998999999998,17.860001,196300
AAON,10/20/14,17.73,18.1,17.549999,18.07,199900
AAON,10/21/14,18.16,18.57,17.66,18.52,227700
AAON,10/22/14,18.639999,18.639999,17.889999,17.9,106600
AAON,10/23/14,18.16,18.709999,18.120001000000002,18.610001,113700
AAON,10/24/14,18.68,18.790001,17.73,18.26,207800
AAON,10/27/14,18.120001000000002,18.370001000000002,17.76,18.27,75800
AAON,10/28/14,18.469998999999998,19.34,18.26,19.290001,179200
AAON,10/29/14,19.389999,19.530001000000002,18.93,19.139999,116900
AAON,10/30/14,18.99,19.690001000000002,18.9,19.440001000000002,145800
AAON,10/31/14,19.940001000000002,19.940001000000002,19.370001000000002,19.65,227400
AAON,11/03/14,19.65,20.17,19.43,20.129998999999998,261700
AAON,11/04/14,19.9,20.290001,19.9,20.25,248700
AAON,11/05/14,20.5,20.5,19.99,20.27,173700
AAON,11/06/14,19.549999,20.879998999999998,19.15,20.870001000000002,193500
AAON,11/07/14,20.93,20.969998999999998,20.559998999999998,20.809998999999998,192300
AAON,11/10/14,20.879998999999998,20.99,20.700001,20.84,207500
AAON,11/11/14,20.799999,21.219998999999998,20.620001000000002,21.129998999999998,115000
AAON,11/12/14,21.040001,21.51,20.860001,21.469998999999998,127100
AAON,11/13/14,21.58,21.58,21.030001000000002,21.120001000000002,159500
AAON,11/14/14,21.110001,21.120001000000002,20.9,20.959999,179300
AAON,11/17/14,20.889999,20.93,20.4,20.469998999999998,152900
AAON,11/18/14,20.559998999999998,20.92,20.370001000000002,20.74,200300
AAON,11/19/14,20.73,20.73,19.940001000000002,20.059998999999998,268700
AAON,11/20/14,19.93,20.5,19.74,20.450001,144500
AAON,11/21/14,20.860001,20.870001000000002,20.58,20.610001,123500
AAON,11/24/14,20.639999,21.24,20.610001,21.190001000000002,109800
AAON,11/25/14,21.209999,21.32,21.01,21.120001000000002,101200
AAON,11/26/14,21.09,21.309998999999998,20.879998999999998,21.15,110400
AAON,11/28/14,21.17,21.17,20.700001,20.719998999999998,117500
AAON,12/01/14,20.75,20.9,20.51,20.540001,211200
AAON,12/02/14,20.540001,20.799999,20.540001,20.65,378000
AAON,12/03/14,20.75,20.9,20.67,20.790001,164800
AAON,12/04/14,20.77,20.77,20.57,20.73,198100
AAON,12/05/14,20.74,21.370001000000002,20.74,21.17,163200
AAON,12/08/14,21.040001,21.35,20.82,20.969998999999998,150600
AAON,12/09/14,20.700001,21.719998999999998,20.67,21.690001000000002,160800
AAON,12/10/14,21.58,21.9,21.129998999999998,21.15,140100
AAON,12/11/14,21.27,21.959999,21.26,21.280001000000002,127600
AAON,12/12/14,20.98,21.41,20.9,20.92,143700
AAON,12/15/14,21.059998999999998,21.41,20.66,20.889999,186500
AAON,12/16/14,20.83,21.440001000000002,20.83,20.969998999999998,149100
AAON,12/17/14,20.969998999999998,21.629998999999998,20.68,21.540001,184400
AAON,12/18/14,21.85,22.17,21.639999,21.959999,171400
AAON,12/19/14,21.91,22.290001,21.57,21.66,509700
AAON,12/22/14,21.639999,21.9,21.440001000000002,21.889999,139600
AAON,12/23/14,22.110001,22.27,21.959999,22.17,71100
AAON,12/24/14,22.24,22.49,22.07,22.41,52600
AAON,12/26/14,22.33,22.639999,22.26,22.370001000000002,54800
AAON,12/29/14,22.34,22.5,22.209999,22.299999,73000
AAON,12/30/14,22.26,22.49,22.1,22.34,90900
AAON,12/31/14,22.450001,22.75,22.35,22.389999,101700
AAON,01/02/15,22.549999,22.68,21.6,21.93,90700
AAON,01/05/15,21.799999,21.93,21.110001,21.190001000000002,145800
AAON,01/06/15,21.209999,21.24,20.49,20.85,125900
AAON,01/07/15,21.049999,21.139999,20.690001000000002,21.040001,132600
AAON,01/08/15,21.139999,21.57,20.959999,21.559998999999998,164300
AAON,01/09/15,21.5,21.5,21.190001000000002,21.41,110600
AAON,01/12/15,21.34,21.440001000000002,20.99,21.370001000000002,144100
AAON,01/13/15,21.450001,21.99,21.370001000000002,21.790001,142700
AAON,01/14/15,21.459999,21.969998999999998,21.459999,21.809998999999998,97000
AAON,01/15/15,21.809998999999998,21.809998999999998,21.0,21.299999,90900
AAON,01/16/15,21.23,21.950001,21.23,21.93,127900
AAON,01/20/15,21.93,21.99,21.41,21.620001000000002,113100
AAON,01/21/15,21.5,21.809998999999998,21.440001000000002,21.6,87500
AAON,01/22/15,21.799999,22.6,21.6,22.530001000000002,117700
AAON,01/23/15,22.57,22.67,22.23,22.469998999999998,86300
AAON,01/26/15,22.52,22.85,22.35,22.790001,77600
AAON,01/27/15,22.530001000000002,22.889999,22.24,22.83,83900
AAON,01/28/15,22.959999,22.959999,22.059998999999998,22.23,111900
AAON,01/29/15,22.290001,22.57,22.01,22.549999,113400
AAON,01/30/15,22.309998999999998,22.549999,21.780001000000002,21.809998999999998,137800
AAON,02/02/15,21.940001000000002,22.59,21.83,22.559998999999998,95200
AAON,02/03/15,22.51,23.370001000000002,22.48,23.280001000000002,253600
AAON,02/04/15,23.18,23.950001,23.18,23.59,180900
AAON,02/05/15,23.76,23.780001000000002,23.290001,23.68,117600
AAON,02/06/15,23.26,23.889999,22.75,23.209999,214200
AAON,02/09/15,23.09,23.33,22.549999,22.66,131800
AAON,02/10/15,22.92,22.959999,22.42,22.85,83900
AAON,02/11/15,22.77,22.93,22.51,22.9,86600
AAON,02/12/15,23.1,23.49,23.08,23.4,87400
AAON,02/13/15,23.4,23.5,23.23,23.370001000000002,87200
AAON,02/17/15,23.34,23.5,23.1,23.139999,92800
AAON,02/18/15,23.08,23.370001000000002,23.059998999999998,23.25,111800
AAON,02/19/15,23.16,23.5,23.16,23.440001000000002,75900
AAON,02/20/15,23.370001000000002,23.74,23.190001000000002,23.74,97800
AAON,02/23/15,23.709999,23.85,23.469998999999998,23.6,241200
AAON,02/24/15,23.67,23.9,23.629998999999998,23.870001000000002,121900
AAON,02/25/15,23.92,23.93,23.41,23.610001,88300
AAON,02/26/15,23.65,23.799999,23.43,23.57,173000
AAON,02/27/15,23.75,23.85,22.459999,22.51,324500
AAON,03/02/15,22.389999,23.18,22.23,23.07,237600
AAON,03/03/15,22.950001,23.139999,22.299999,22.51,401200
AAON,03/04/15,22.33,22.629998999999998,22.09,22.290001,118900
AAON,03/05/15,22.280001000000002,22.4,21.9,22.23,86100
AAON,03/06/15,21.99,22.290001,21.690001000000002,21.92,78300
AAON,03/09/15,21.940001000000002,22.049999,21.77,21.92,63100
AAON,03/10/15,21.68,21.91,21.51,21.790001,87900
AAON,03/11/15,21.84,21.940001000000002,21.6,21.879998999999998,105500
AAON,03/12/15,22.049999,22.51,21.950001,22.43,113600
AAON,03/13/15,22.43,22.43,21.780001000000002,22.15,104800
AAON,03/16/15,22.34,22.51,22.209999,22.450001,66300
AAON,03/17/15,22.32,22.49,22.139999,22.26,118700
AAON,03/18/15,22.23,22.51,21.99,22.51,78100
AAON,03/19/15,22.4,22.5,22.129998999999998,22.450001,82000
AAON,03/20/15,22.51,23.629998999999998,22.389999,23.43,628700
AAON,03/23/15,23.32,23.639999,23.23,23.52,86400
AAON,03/24/15,23.5,23.6,23.379998999999998,23.51,108700
AAON,03/25/15,23.57,23.889999,23.379998999999998,23.5,250400
AAON,03/26/15,23.35,23.549999,23.27,23.52,75000
AAON,03/27/15,23.469998999999998,23.84,23.110001,23.76,106200
AAON,03/30/15,23.92,24.75,23.9,24.709999,179400
AAON,03/31/15,24.5,24.620001000000002,24.08,24.530001000000002,165700
AAON,04/01/15,24.33,24.48,23.74,23.84,191700
AAON,04/02/15,23.85,24.0,23.75,23.85,109400
AAON,04/06/15,23.690001000000002,24.030001000000002,23.690001000000002,23.809998999999998,90700
AAON,04/07/15,23.799999,23.969998999999998,23.51,23.540001,101000
AAON,04/08/15,23.6,23.870001000000002,23.52,23.68,145700
AAON,04/09/15,23.82,24.0,23.07,23.469998999999998,68200
AAON,04/10/15,23.629998999999998,23.950001,23.629998999999998,23.85,57500
AAON,04/13/15,23.85,24.299999,23.690001000000002,23.84,100200
AAON,04/14/15,23.84,24.370001000000002,23.66,24.18,73100
AAON,04/15/15,24.32,24.84,24.16,24.559998999999998,102800
AAON,04/16/15,24.5,24.549999,24.24,24.27,114800
AAON,04/17/15,24.0,24.0,23.43,23.59,91000
AAON,04/20/15,23.74,24.440001000000002,23.700001,24.219998999999998,115600
AAON,04/21/15,24.389999,24.52,24.110001,24.360001,86600
AAON,04/22/15,24.360001,24.57,23.950001,24.52,69400
AAON,04/23/15,24.440001000000002,25.17,24.440001000000002,24.9,160800
AAON,04/24/15,25.0,25.0,24.610001,24.66,107100
AAON,04/27/15,24.77,25.110001,24.15,24.58,156500
AAON,04/28/15,24.67,25.030001000000002,24.49,24.950001,99000
AAON,04/29/15,24.82,24.82,24.370001000000002,24.530001000000002,74400
AAON,04/30/15,24.35,24.6,23.77,23.969998999999998,206500
AAON,05/01/15,24.02,24.309998999999998,23.559998999999998,24.15,98700
AAON,05/04/15,24.18,24.370001000000002,24.049999,24.219998999999998,92900
AAON,05/05/15,24.049999,24.25,23.68,23.84,95400
AAON,05/06/15,23.99,24.17,23.68,24.139999,149500
AAON,05/07/15,23.77,23.77,21.42,22.77,706000
AAON,05/08/15,23.110001,23.110001,22.6,22.76,130700
AAON,05/11/15,22.67,23.129998999999998,22.65,22.76,146200
AAON,05/12/15,22.59,22.809998999999998,22.32,22.799999,183400
AAON,05/13/15,22.799999,23.209999,22.5,23.200001,160600
AAON,05/14/15,23.33,23.49,23.01,23.41,139000
AAON,05/15/15,23.290001,23.360001,22.91,23.139999,65900
AAON,05/18/15,23.02,23.66,22.92,23.66,112200
AAON,05/19/15,23.57,23.799999,23.389999,23.620001000000002,98100
AAON,05/20/15,23.690001000000002,24.35,23.389999,24.290001,226400
AAON,05/21/15,24.290001,24.35,23.790001,24.18,243000
AAON,05/22/15,24.110001,24.35,23.879998999999998,24.309998999999998,141700
AAON,05/26/15,24.08,24.290001,23.969998999999998,24.24,294500
AAON,05/27/15,24.139999,24.559998999999998,24.040001,24.41,238200
AAON,05/28/15,24.43,24.43,24.1,24.309998999999998,153800
AAON,05/29/15,24.290001,24.43,23.5,23.67,434000
AAON,06/01/15,23.92,24.08,23.33,23.83,113600
AAON,06/02/15,23.719998999999998,24.1,23.540001,23.91,111300
AAON,06/03/15,23.93,24.23,23.719998999999998,24.110001,165400
AAON,06/04/15,23.9,24.07,23.559998999999998,23.68,67500
AAON,06/05/15,23.610001,23.940001000000002,23.35,23.84,68100
AAON,06/08/15,23.77,24.08,23.59,23.91,146400
AAON,06/09/15,23.870001000000002,23.98,23.51,23.700001,81100
AAON,06/10/15,23.67,24.25,23.549999,24.049999,158100
AAON,06/11/15,24.129998999999998,24.219998999999998,23.91,24.0,60500
AAON,06/12/15,23.82,24.18,23.790001,24.0,51400
AAON,06/15/15,23.84,23.84,23.35,23.549999,138600
AAON,06/16/15,23.530001000000002,23.82,23.459999,23.559998999999998,109600
AAON,06/17/15,23.719998999999998,23.73,23.18,23.34,107600
AAON,06/18/15,23.43,23.709999,23.379998999999998,23.52,115900
AAON,06/19/15,23.59,23.59,23.34,23.35,228700
AAON,06/22/15,23.57,23.719998999999998,23.309998999999998,23.370001000000002,115400
AAON,06/23/15,23.33,23.360001,22.969998999999998,23.1,132100
AAON,06/24/15,23.049999,23.360001,22.93,23.040001,112300
AAON,06/25/15,23.18,23.26,22.709999,22.93,122200
AAON,06/26/15,23.01,23.26,22.51,22.790001,528900
AAON,06/29/15,22.66,23.33,22.370001000000002,22.389999,209300
AAON,06/30/15,22.67,22.969998999999998,22.450001,22.52,285900
AAON,07/01/15,22.75,23.290001,22.65,22.85,133100
AAON,07/02/15,22.91,22.98,22.469998999999998,22.75,115500
AAON,07/06/15,22.52,22.870001000000002,22.469998999999998,22.780001000000002,124100
AAON,07/07/15,22.76,22.76,22.299999,22.620001000000002,112200
AAON,07/08/15,22.290001,22.639999,21.9,22.110001,474000
AAON,07/09/15,22.469998999999998,22.620001000000002,22.190001000000002,22.24,113500
AAON,07/10/15,22.450001,22.66,22.280001000000002,22.629998999999998,86000
AAON,07/13/15,22.74,23.280001000000002,22.620001000000002,23.18,142600
AAON,07/14/15,23.18,23.299999,22.91,22.940001000000002,62000
AAON,07/15/15,22.889999,23.15,22.43,22.52,83600
AAON,07/16/15,22.68,22.889999,22.459999,22.530001000000002,140600
AAON,07/17/15,22.620001000000002,22.98,22.48,22.91,125800
AAON,07/20/15,22.92,23.1,22.709999,23.02,86100
AAON,07/21/15,23.0,23.24,22.5,22.629998999999998,128800
AAON,07/22/15,22.559998999999998,23.02,22.51,23.01,99300
AAON,07/23/15,23.0,23.049999,22.58,22.6,113100
AAON,07/24/15,22.58,22.639999,22.0,22.15,111100
AAON,07/27/15,22.049999,22.200001,21.92,22.120001000000002,154700
AAON,07/28/15,22.26,22.549999,21.719998999999998,22.370001000000002,137100
AAON,07/29/15,22.309998999999998,22.5,22.280001000000002,22.33,142300
AAON,07/30/15,22.209999,22.530001000000002,22.120001000000002,22.360001,124900
AAON,07/31/15,22.43,22.66,22.0,22.190001000000002,202100
AAON,08/03/15,22.24,22.24,21.629998999999998,21.879998999999998,133400
AAON,08/04/15,21.83,22.219998999999998,21.790001,21.82,117500
AAON,08/05/15,22.030001000000002,22.23,21.809998999999998,21.959999,141500
AAON,08/06/15,21.469998999999998,22.99,21.469998999999998,22.809998999999998,323700
AAON,08/07/15,22.610001,23.139999,22.469998999999998,22.700001,148600
AAON,08/10/15,22.85,23.18,22.65,22.92,171600
AAON,08/11/15,22.700001,23.02,22.639999,23.01,126600
AAON,08/12/15,22.709999,23.09,22.610001,22.92,91400
AAON,08/13/15,22.959999,23.190001000000002,22.68,22.879998999999998,100000
AAON,08/14/15,22.790001,23.23,22.790001,23.23,72100
AAON,08/17/15,23.139999,23.190001000000002,22.719998999999998,23.0,155800
AAON,08/18/15,23.0,23.120001000000002,22.83,23.040001,135600
AAON,08/19/15,23.0,23.01,22.65,22.68,130700
AAON,08/20/15,22.440001000000002,22.709999,22.24,22.280001000000002,128600
AAON,08/21/15,21.99,22.26,21.5,21.67,201200
AAON,08/24/15,20.49,21.309998999999998,20.139999,20.4,197000
AAON,08/25/15,21.1,21.1,19.690001000000002,19.84,172600
AAON,08/26/15,20.309998999999998,20.360001,19.860001,20.129998999999998,283100
AAON,08/27/15,20.33,20.75,19.91,20.73,145700
AAON,08/28/15,20.559998999999998,20.780001000000002,20.370001000000002,20.51,129500
AAON,08/31/15,20.43,20.82,20.41,20.68,126300
AAON,09/01/15,20.190001000000002,20.6,19.780001000000002,19.809998999999998,148700
AAON,09/02/15,20.059998999999998,20.299999,19.799999,20.129998999999998,149000
AAON,09/03/15,20.110001,20.290001,19.92,19.959999,116100
AAON,09/04/15,19.67,19.99,19.5,19.690001000000002,148100
AAON,09/08/15,20.0,20.02,19.67,19.860001,155500
AAON,09/09/15,20.0,20.33,19.690001000000002,20.0,235700
AAON,09/10/15,19.98,20.129998999999998,19.700001,19.879998999999998,72200
AAON,09/11/15,19.77,20.17,19.59,20.139999,133700
AAON,09/14/15,20.139999,20.190001000000002,19.690001000000002,19.93,131100
AAON,09/15/15,19.99,20.49,19.940001000000002,20.32,118200
AAON,09/16/15,20.389999,20.66,20.280001000000002,20.59,79200
AAON,09/17/15,20.530001000000002,20.83,20.4,20.52,81700
AAON,09/18/15,20.16,20.379998999999998,19.85,19.950001,344900
AAON,09/21/15,20.120001000000002,20.32,19.9,20.09,111000
AAON,09/22/15,19.879998999999998,19.91,19.540001,19.75,105700
AAON,09/23/15,19.75,19.83,19.41,19.629998999999998,135900
AAON,09/24/15,19.43,19.59,19.24,19.549999,171000
AAON,09/25/15,19.74,19.950001,19.43,19.639999,184500
AAON,09/28/15,19.59,19.82,19.450001,19.75,214900
AAON,09/29/15,19.790001,19.790001,19.0,19.120001000000002,225300
AAON,09/30/15,19.33,19.49,19.16,19.379998999999998,101800
AAON,10/01/15,19.370001000000002,19.450001,19.0,19.190001000000002,134200
AAON,10/02/15,19.030001000000002,19.6,18.85,19.57,109800
AAON,10/05/15,19.620001000000002,20.309998999999998,19.620001000000002,20.290001,95700
AAON,10/06/15,20.280001000000002,20.52,19.99,20.030001000000002,106000
AAON,10/07/15,20.110001,20.65,20.110001,20.629998999999998,72000
AAON,10/08/15,20.549999,21.379998999999998,20.549999,21.34,131100
AAON,10/09/15,21.360001,21.4,20.889999,20.9,113100
AAON,10/12/15,20.92,21.42,20.719998999999998,21.1,78300
AAON,10/13/15,20.950001,21.139999,20.639999,20.65,51300
AAON,10/14/15,20.620001000000002,20.74,20.27,20.32,86500
AAON,10/15/15,20.43,21.07,20.299999,21.07,87700
AAON,10/16/15,21.139999,21.459999,20.610001,21.219998999999998,129100
AAON,10/19/15,21.049999,21.280001000000002,20.93,21.24,69400
AAON,10/20/15,21.190001000000002,21.6,21.02,21.120001000000002,81100
AAON,10/21/15,21.23,21.23,20.450001,20.459999,109600
AAON,10/22/15,20.639999,21.27,20.43,21.110001,127800
AAON,10/23/15,21.370001000000002,21.52,21.07,21.5,59500
AAON,10/26/15,21.5,21.559998999999998,21.17,21.190001000000002,78100
AAON,10/27/15,21.1,21.1,20.58,20.790001,97000
AAON,10/28/15,20.879998999999998,21.459999,20.639999,21.27,176800
AAON,10/29/15,21.190001000000002,21.27,20.74,20.889999,219100
AAON,10/30/15,20.84,21.0,20.450001,20.469998999999998,187000
AAON,11/02/15,20.42,22.23,19.620001000000002,21.690001000000002,310600
AAON,11/03/15,21.450001,22.98,21.24,22.719998999999998,266700
AAON,11/04/15,22.74,24.58,22.74,24.48,303100
AAON,11/05/15,24.42,24.42,23.83,24.4,211700
AAON,11/06/15,24.280001000000002,24.5,23.4,24.23,240700
AAON,11/09/15,24.209999,24.559998999999998,23.959999,24.35,176900
AAON,11/10/15,24.219998999999998,24.559998999999998,23.360001,24.440001000000002,175400
AAON,11/11/15,24.440001000000002,25.030001000000002,24.24,24.639999,254600
AAON,11/12/15,24.530001000000002,24.559998999999998,23.639999,24.030001000000002,226500
AAON,11/13/15,23.99,24.25,23.41,23.48,223000
AAON,11/16/15,23.389999,23.709999,23.389999,23.5,229700
AAON,11/17/15,23.6,24.049999,23.379998999999998,23.639999,159900
AAON,11/18/15,23.77,24.200001,23.620001000000002,24.110001,188400
AAON,11/19/15,24.120001000000002,24.280001000000002,23.799999,23.959999,145400
AAON,11/20/15,24.059998999999998,24.389999,23.799999,24.129998999999998,167300
AAON,11/23/15,24.030001000000002,24.719998999999998,24.030001000000002,24.459999,149000
AAON,11/24/15,24.280001000000002,24.860001,24.280001000000002,24.77,137300
AAON,11/25/15,24.74,25.200001,24.6,24.98,146200
AAON,11/27/15,24.940001000000002,25.34,24.76,25.15,102100
AAON,11/30/15,25.120001000000002,25.129998999999998,24.639999,24.709999,142900
AAON,12/01/15,24.83,24.9,24.23,24.309998999999998,186600
AAON,12/02/15,24.27,24.52,24.049999,24.1,122200
AAON,12/03/15,24.209999,24.26,23.610001,23.74,184700
AAON,12/04/15,23.75,24.610001,23.700001,24.530001000000002,164700
AAON,12/07/15,24.459999,24.459999,23.84,24.059998999999998,129500
AAON,12/08/15,23.860001,24.58,23.620001000000002,24.34,274600
AAON,12/09/15,24.27,24.73,23.389999,23.42,206900
AAON,12/10/15,23.440001000000002,23.530001000000002,23.02,23.33,363500
AAON,12/11/15,22.860001,23.5,22.629998999999998,22.74,346900
AAON,12/14/15,22.639999,23.540001,22.639999,23.51,316200
AAON,12/15/15,23.66,23.76,22.85,23.379998999999998,169600
AAON,12/16/15,23.5,23.790001,23.16,23.389999,131600
AAON,12/17/15,23.59,23.610001,22.969998999999998,23.08,146100
AAON,12/18/15,22.940001000000002,23.040001,22.639999,22.76,389300
AAON,12/21/15,22.879998999999998,23.17,22.690001000000002,22.85,103900
AAON,12/22/15,22.9,23.139999,22.559998999999998,23.1,120200
AAON,12/23/15,23.23,23.469998999999998,23.09,23.209999,113500
AAON,12/24/15,23.389999,23.799999,23.0,23.68,102000
AAON,12/28/15,23.639999,23.77,23.379998999999998,23.52,138700
AAON,12/29/15,23.620001000000002,23.709999,23.290001,23.52,220900
AAON,12/30/15,23.5,23.84,23.5,23.67,131500
AAON,12/31/15,23.57,23.84,23.190001000000002,23.219998999999998,211100
AAON,01/04/16,22.82,22.959999,22.110001,22.15,176500
AAON,01/05/16,22.299999,22.33,21.889999,22.1,123700
AAON,01/06/16,21.860001,22.01,21.6,21.690001000000002,95700
AAON,01/07/16,21.26,21.469998999999998,21.09,21.209999,158300
AAON,01/08/16,21.25,21.370001000000002,20.5,20.52,191400
AAON,01/11/16,20.6,20.76,20.18,20.66,140700
AAON,01/12/16,20.709999,20.959999,20.09,20.540001,168000
AAON,01/13/16,20.559998999999998,20.639999,19.860001,19.98,213900
AAON,01/14/16,20.01,20.25,19.75,19.98,126600
AAON,01/15/16,19.389999,19.91,19.15,19.83,221200
