AAL,08/27/14,39.360001000000004,39.400002,38.68,38.990002000000004,6457300
AAL,08/28/14,38.709998999999996,39.400002,38.700001,39.169998,3888100
AAL,08/29/14,39.099998,39.349998,38.360001000000004,38.880001,6644600
AAL,09/02/14,39.0,40.540001000000004,38.889998999999996,40.5,10932800
AAL,09/03/14,39.73,39.900002,38.669998,39.139998999999996,9995100
AAL,09/04/14,39.369999,39.98,38.360001000000004,38.470001,12004000
AAL,09/05/14,38.509997999999996,38.709998999999996,37.709998999999996,37.849998,12067600
AAL,09/08/14,37.959998999999996,38.400002,37.959998999999996,38.23,7345800
AAL,09/09/14,37.630001,38.68,37.380001,37.959998999999996,9101100
AAL,09/10/14,37.93,38.869999,37.91,38.580002,8107500
AAL,09/11/14,38.73,39.040001000000004,37.93,38.09,10066700
AAL,09/12/14,38.09,38.509997999999996,37.630001,37.650002,8229200
AAL,09/15/14,37.599998,37.799999,36.84,37.07,7954200
AAL,09/16/14,37.0,38.009997999999996,36.810001,37.98,6723000
AAL,09/17/14,37.919998,38.240002000000004,37.040001000000004,37.459998999999996,6682700
AAL,09/18/14,37.700001,38.110001000000004,37.599998,38.049999,4553800
AAL,09/19/14,38.060001,38.25,36.630001,36.630001,17589900
AAL,09/22/14,37.0,37.0,35.439999,35.580002,10964300
AAL,09/23/14,35.040001000000004,35.77,34.639998999999996,35.330002,12146800
AAL,09/24/14,35.470001,36.34,35.18,36.119999,8487700
AAL,09/25/14,35.880001,35.98,34.869999,35.209998999999996,10931800
AAL,09/26/14,35.25,36.119999,35.02,35.93,8514800
AAL,09/29/14,35.349998,35.75,34.939999,35.029999,7485000
AAL,09/30/14,35.049999,35.849998,34.34,35.48,10657900
AAL,10/01/14,34.720001,34.939999,33.849998,34.389998999999996,19443300
AAL,10/02/14,34.470001,35.380001,33.509997999999996,33.93,21476300
AAL,10/03/14,34.66,36.32,34.610001000000004,36.23,15076600
AAL,10/06/14,36.310001,36.5,34.860001000000004,34.93,12789300
AAL,10/07/14,34.75,35.02,34.060001,34.09,10030100
AAL,10/08/14,34.529999,34.549999,32.599998,33.0,22753600
AAL,10/09/14,33.5,33.700001,31.940001000000002,31.98,22634100
AAL,10/10/14,31.549999,32.25,29.780001000000002,30.780001000000002,31018700
AAL,10/13/14,31.07,31.389999,28.1,28.58,34532900
AAL,10/14/14,29.290001,32.18,29.280001000000002,31.51,28136800
AAL,10/15/14,30.219998999999998,32.619999,29.49,31.690001000000002,39941300
AAL,10/16/14,30.629998999999998,33.400002,30.0,32.970001,24983100
AAL,10/17/14,33.880001,34.34,32.810001,33.380001,16001100
AAL,10/20/14,34.189999,35.389998999999996,34.0,35.220001,13532700
AAL,10/21/14,36.139998999999996,37.880001,36.02,37.849998,26347700
AAL,10/22/14,38.049999,38.220001,36.939999,37.040001000000004,18958400
AAL,10/23/14,37.43,40.18,36.799999,38.48,33292000
AAL,10/24/14,38.599998,39.950001,38.580002,39.82,17834100
AAL,10/27/14,39.599998,40.400002,39.290001000000004,39.91,13353100
AAL,10/28/14,40.110001000000004,40.759997999999996,39.75,40.240002000000004,12185300
AAL,10/29/14,40.07,40.400002,39.240002000000004,39.939999,15782400
AAL,10/30/14,39.91,40.689999,39.619999,40.299999,10566600
AAL,10/31/14,41.099998,41.75,40.799999,41.349998,13008200
AAL,11/03/14,41.439999,42.099998,41.43,42.0,8441400
AAL,11/04/14,42.830002,43.700001,42.5,42.700001,17421200
AAL,11/05/14,43.32,43.349998,42.09,42.25,11528800
AAL,11/06/14,42.59,44.130001,42.59,43.139998999999996,14477200
AAL,11/07/14,43.139998999999996,43.490002000000004,42.630001,43.200001,9022600
AAL,11/10/14,42.5,43.939999,41.68,43.830002,13171000
AAL,11/11/14,44.0,44.470001,43.32,43.439999,11048700
AAL,11/12/14,43.25,43.630001,42.84,43.43,7705300
AAL,11/13/14,43.540001000000004,44.459998999999996,43.490002000000004,44.119999,11135000
AAL,11/14/14,44.0,44.540001000000004,43.669998,44.009997999999996,8746200
AAL,11/17/14,43.970001,44.580002,43.630001,43.689999,8691700
AAL,11/18/14,43.759997999999996,45.459998999999996,43.759997999999996,45.049999,14218900
AAL,11/19/14,44.830002,45.400002,44.040001000000004,44.099998,11291100
AAL,11/20/14,43.650002,44.720001,43.200001,44.16,9431400
AAL,11/21/14,44.380001,44.490002000000004,43.25,43.310001,10866500
AAL,11/24/14,43.720001,43.959998999999996,42.779999,43.209998999999996,9576600
AAL,11/25/14,43.18,44.439999,43.099998,44.150002,11563800
AAL,11/26/14,44.310001,45.75,44.0,44.970001,12798600
AAL,11/28/14,47.0,49.450001,47.0,48.529999,21638700
AAL,12/01/14,49.0,49.470001,47.360001000000004,47.880001,15151400
AAL,12/02/14,48.119999,48.700001,47.150002,47.860001000000004,11853900
AAL,12/03/14,47.740002000000004,48.470001,46.93,48.240002000000004,8913700
AAL,12/04/14,49.599998,50.27,49.32,49.650002,15219000
AAL,12/05/14,50.09,51.75,50.009997999999996,51.009997999999996,15588200
AAL,12/08/14,50.439999,51.32,50.150002,50.82,16167300
AAL,12/09/14,49.099998,49.200001,47.389998999999996,48.310001,20575400
AAL,12/10/14,49.799999,50.400002,48.25,48.939999,18500000
AAL,12/11/14,49.799999,51.5,49.650002,50.529999,15054200
AAL,12/12/14,51.68,51.700001,49.900002,49.970001,15364000
AAL,12/15/14,50.209998999999996,51.32,49.32,50.84,15368500
AAL,12/16/14,51.009997999999996,51.150002,47.68,47.959998999999996,22053700
AAL,12/17/14,48.259997999999996,49.490002000000004,46.049999,48.799999,24779800
AAL,12/18/14,48.560001,50.93,47.5,50.139998999999996,16945300
AAL,12/19/14,49.669998,50.939999,49.099998,50.709998999999996,26787700
AAL,12/22/14,51.099998,51.880001,50.720001,50.84,8872400
AAL,12/23/14,50.950001,51.139998999999996,49.84,50.209998999999996,7166300
AAL,12/24/14,50.66,51.689999,50.349998,51.43,5955400
AAL,12/26/14,51.459998999999996,52.25,51.060001,51.959998999999996,6841800
AAL,12/29/14,51.650002,53.240002000000004,51.299999,52.849998,8788900
AAL,12/30/14,53.0,53.700001,52.830002,53.419998,8063100
AAL,12/31/14,53.900002,54.639998999999996,53.32,53.630001,10626000
AAL,01/02/15,54.279999,54.599998,53.07,53.91,10748600
AAL,01/05/15,54.369999,54.540001000000004,53.34,53.880001,11565000
AAL,01/06/15,54.27,54.43,52.130001,53.040001000000004,13772200
AAL,01/07/15,53.380001,53.650002,52.119999,53.009997999999996,10069800
AAL,01/08/15,53.48,54.279999,53.25,53.66,9672100
AAL,01/09/15,53.669998,53.91,51.82,52.02,12351600
AAL,01/12/15,51.060001,51.450001,49.200001,49.580002,18261300
AAL,01/13/15,50.119999,51.43,49.459998999999996,50.400002,12259300
AAL,01/14/15,49.41,50.23,48.099998,49.41,15684700
AAL,01/15/15,49.139998999999996,50.400002,48.580002,49.41,10396900
AAL,01/16/15,49.380001,49.970001,48.27,49.810001,12978000
AAL,01/20/15,51.0,52.830002,49.93,52.75,15157300
AAL,01/21/15,52.650002,54.0,51.950001,53.669998,12882200
AAL,01/22/15,54.52,55.82,53.91,55.59,16201100
AAL,01/23/15,55.400002,55.98,54.799999,55.689999,9488800
AAL,01/26/15,55.889998999999996,56.200001,54.73,55.450001,13353900
AAL,01/27/15,53.990002000000004,54.52,52.540001000000004,52.700001,19810700
AAL,01/28/15,52.790001000000004,53.700001,50.299999,50.619999,17064800
AAL,01/29/15,51.049999,52.419998,50.57,52.240002000000004,16618900
AAL,01/30/15,52.02,52.130001,48.630001,49.080002,18473100
AAL,02/02/15,48.580002,48.93,46.209998999999996,48.720001,22413100
AAL,02/03/15,47.299999,48.16,46.549999,47.5,16678900
AAL,02/04/15,48.619999,49.790001000000004,48.23,49.459998999999996,11836800
AAL,02/05/15,49.459998999999996,49.459998999999996,47.599998,48.810001,9220900
AAL,02/06/15,48.84,49.470001,47.889998999999996,48.150002,8650100
AAL,02/09/15,46.41,47.240002000000004,45.950001,46.529999,12961900
AAL,02/10/15,47.400002,48.380001,46.900002,48.049999,9085300
AAL,02/11/15,48.790001000000004,48.950001,47.349998,47.59,10060200
AAL,02/12/15,46.75,48.5,46.400002,47.880001,9542800
AAL,02/13/15,47.529999,48.400002,46.650002,48.389998999999996,9895700
AAL,02/17/15,48.77,49.450001,47.860001000000004,48.009997999999996,7260500
AAL,02/18/15,48.599998,49.450001,48.18,49.310001,8752700
AAL,02/19/15,50.779999,50.799999,49.59,49.779999,11462600
AAL,02/20/15,49.810001,51.119999,49.130001,51.02,10537900
AAL,02/23/15,51.75,52.200001,50.950001,51.310001,9508700
AAL,02/24/15,50.290001000000004,51.560001,49.360001000000004,51.52,13916700
AAL,02/25/15,51.299999,51.490002000000004,49.459998999999996,49.73,9577000
AAL,02/26/15,50.380001,50.380001,49.02,49.349998,7577300
AAL,02/27/15,49.0,49.400002,47.849998,47.900002,9396400
AAL,03/02/15,48.200001,48.57,47.849998,48.310001,11482900
AAL,03/03/15,47.900002,49.029999,47.75,48.77,9051200
AAL,03/04/15,48.849998,48.959998999999996,47.98,48.950001,6711000
AAL,03/05/15,49.189999,49.200001,47.779999,48.400002,7041000
AAL,03/06/15,48.330002,48.939999,47.900002,48.0,7002300
AAL,03/09/15,48.049999,48.580002,47.580002,47.919998,7460200
AAL,03/10/15,47.5,47.580002,46.470001,46.740002000000004,9337100
AAL,03/11/15,46.900002,47.889998999999996,46.580002,47.389998999999996,6630300
AAL,03/12/15,47.57,48.720001,47.560001,48.68,7133500
AAL,03/13/15,48.75,49.490002000000004,48.279999,49.220001,9188000
AAL,03/16/15,49.77,50.450001,49.450001,50.220001,10897800
AAL,03/17/15,52.630001,54.18,52.5,53.689999,41837900
AAL,03/18/15,53.689999,54.599998,53.34,54.130001,21325000
AAL,03/19/15,54.57,55.240002000000004,54.450001,55.189999,18897700
AAL,03/20/15,55.189999,56.049999,54.860001000000004,55.759997999999996,137767200
AAL,03/23/15,55.470001,55.93,54.369999,54.400002,19042000
AAL,03/24/15,54.040001000000004,54.41,53.66,53.93,11940800
AAL,03/25/15,53.619999,53.779999,51.93,52.009997999999996,14237900
AAL,03/26/15,50.84,51.689999,50.25,51.27,14242700
AAL,03/27/15,51.380001,52.849998,51.380001,52.66,9004000
AAL,03/30/15,53.240002000000004,53.84,53.049999,53.639998999999996,8167300
AAL,03/31/15,53.66,53.73,52.68,52.779999,8386400
AAL,04/01/15,51.099998,51.380001,50.110001000000004,50.439999,15191500
AAL,04/02/15,50.48,50.849998,49.150002,49.18,14109800
AAL,04/06/15,48.349998,48.689999,47.669998,48.080002,13323400
AAL,04/07/15,48.299999,48.799999,47.490002000000004,47.5,9393200
AAL,04/08/15,47.799999,49.09,47.73,48.740002000000004,11180000
AAL,04/09/15,48.860001000000004,49.48,47.720001,47.84,11576200
AAL,04/10/15,48.16,48.790001000000004,47.720001,47.73,11713400
AAL,04/13/15,47.470001,48.59,47.470001,47.790001000000004,9350300
AAL,04/14/15,47.490002000000004,47.779999,46.880001,47.419998,9878400
AAL,04/15/15,48.0,48.720001,47.669998,47.75,9846700
AAL,04/16/15,47.810001,48.91,47.75,48.240002000000004,7155900
AAL,04/17/15,47.959998999999996,48.650002,47.950001,48.189999,8659800
AAL,04/20/15,48.610001000000004,49.779999,47.91,49.759997999999996,9523500
AAL,04/21/15,50.0,51.419998,49.459998999999996,51.360001000000004,10850300
AAL,04/22/15,51.400002,51.540001000000004,50.400002,51.400002,7333300
AAL,04/23/15,51.07,51.720001,50.700001,51.450001,9821800
AAL,04/24/15,51.98,53.470001,51.490002000000004,52.709998999999996,20248100
AAL,04/27/15,52.68,52.68,51.700001,51.869999,9843400
AAL,04/28/15,51.700001,51.82,50.009997999999996,51.189999,9235700
AAL,04/29/15,50.580002,50.799999,47.66,48.880001,18050300
AAL,04/30/15,48.5,49.459998999999996,48.009997999999996,48.290001000000004,9400400
AAL,05/01/15,48.650002,49.830002,48.509997999999996,49.389998999999996,8084600
AAL,05/04/15,49.41,50.080002,48.799999,48.950001,5589800
AAL,05/05/15,48.209998999999996,48.709998999999996,46.900002,47.009997999999996,11385000
AAL,05/06/15,46.779999,47.639998999999996,46.150002,47.049999,10116400
AAL,05/07/15,47.400002,49.619999,47.400002,49.060001,11428000
AAL,05/08/15,49.23,49.830002,48.93,49.040001000000004,6478200
AAL,05/11/15,49.0,50.299999,48.799999,49.650002,8036700
AAL,05/12/15,49.110001000000004,49.400002,48.630001,48.849998,6820500
AAL,05/13/15,49.27,49.849998,48.400002,48.490002000000004,8553100
AAL,05/14/15,48.939999,49.09,48.5,48.82,7980100
AAL,05/15/15,49.41,49.450001,48.560001,48.669998,6650400
AAL,05/18/15,48.560001,49.169998,48.380001,49.0,6152300
AAL,05/19/15,49.450001,49.68,47.700001,47.849998,14984900
AAL,05/20/15,47.560001,47.560001,42.970001,43.060001,51460300
AAL,05/21/15,43.189999,43.389998999999996,42.400002,42.470001,23895800
AAL,05/22/15,42.700001,42.93,42.02,42.610001000000004,16113100
AAL,05/26/15,43.049999,43.09,41.360001000000004,41.560001,17481100
AAL,05/27/15,41.650002,42.450001,41.599998,42.240002000000004,13017800
AAL,05/28/15,42.25,42.5,41.77,41.970001,9238800
AAL,05/29/15,41.68,42.599998,41.32,42.369999,13236100
AAL,06/01/15,42.610001000000004,44.380001,42.09,44.18,21917100
AAL,06/02/15,43.299999,44.110001000000004,43.040001000000004,43.779999,14832900
AAL,06/03/15,43.349998,43.91,43.009997999999996,43.130001,13272600
AAL,06/04/15,43.049999,43.98,41.880001,42.169998,14128000
AAL,06/05/15,42.130001,42.580002,41.709998999999996,41.720001,9951100
AAL,06/08/15,41.07,41.240002000000004,39.27,39.860001000000004,25757800
AAL,06/09/15,38.799999,40.720001,38.450001,40.330002,27024800
AAL,06/10/15,40.209998999999996,41.209998999999996,39.700001,40.43,15731900
AAL,06/11/15,40.790001000000004,41.259997999999996,39.939999,40.02,10116700
AAL,06/12/15,39.84,41.0,39.759997999999996,40.709998999999996,10333800
AAL,06/15/15,40.349998,41.0,40.009997999999996,40.07,8830300
AAL,06/16/15,40.130001,40.32,39.32,39.48,9212100
AAL,06/17/15,39.27,40.09,38.91,39.880001,9567400
AAL,06/18/15,39.799999,40.220001,39.610001000000004,39.98,10647000
AAL,06/19/15,40.299999,41.889998999999996,40.299999,41.560001,20198300
AAL,06/22/15,42.919998,43.25,42.240002000000004,43.029999,15120200
AAL,06/23/15,42.98,43.419998,42.349998,42.73,10702000
AAL,06/24/15,42.700001,42.919998,42.07,42.240002000000004,6895900
AAL,06/25/15,42.650002,43.419998,42.200001,42.240002000000004,8174200
AAL,06/26/15,42.439999,42.580002,41.330002,41.439999,9819900
AAL,06/29/15,40.77,41.32,39.59,39.75,17651700
AAL,06/30/15,40.200001,40.599998,39.93,39.939999,11184500
AAL,07/01/15,40.650002,40.900002,37.799999,38.799999,24907100
AAL,07/02/15,39.02,39.810001,38.400002,39.029999,11080000
AAL,07/06/15,39.09,40.0,39.080002,39.73,9157700
AAL,07/07/15,39.93,40.740002000000004,39.259997999999996,40.669998,10375900
AAL,07/08/15,40.299999,40.310001,39.139998999999996,39.310001,11193000
AAL,07/09/15,39.84,40.279999,39.66,39.669998,8490900
AAL,07/10/15,40.509997999999996,41.639998999999996,40.5,41.209998999999996,16451700
AAL,07/13/15,41.959998999999996,42.720001,41.959998999999996,42.419998,12077000
AAL,07/14/15,42.040001000000004,42.459998999999996,41.290001000000004,42.060001,12701500
AAL,07/15/15,41.389998999999996,42.220001,40.389998999999996,41.540001000000004,17922800
AAL,07/16/15,41.810001,42.220001,41.299999,41.389998999999996,12111300
AAL,07/17/15,41.450001,41.84,41.240002000000004,41.400002,9736000
AAL,07/20/15,41.549999,41.709998999999996,40.439999,40.549999,7645900
AAL,07/21/15,40.5,41.299999,40.490002000000004,40.900002,7300000
AAL,07/22/15,40.959998999999996,41.610001000000004,40.959998999999996,41.43,8302900
AAL,07/23/15,42.779999,43.810001,42.0,42.610001000000004,16579900
AAL,07/24/15,43.0,43.110001000000004,39.619999,39.630001,20152600
AAL,07/27/15,39.630001,40.810001,38.900002,40.139998999999996,12071400
AAL,07/28/15,40.18,41.380001,40.18,41.169998,8186000
AAL,07/29/15,41.09,41.330002,40.439999,40.73,6801400
AAL,07/30/15,40.580002,40.93,39.919998,40.27,5855800
AAL,07/31/15,40.529999,40.540001000000004,39.880001,40.099998,6955900
AAL,08/03/15,40.240002000000004,41.849998,40.209998999999996,41.709998999999996,9261900
AAL,08/04/15,42.150002,42.77,41.880001,42.740002000000004,13354300
AAL,08/05/15,42.849998,43.299999,42.59,42.959998999999996,7581000
AAL,08/06/15,43.25,43.450001,41.759997999999996,42.18,7395500
AAL,08/07/15,42.209998999999996,42.48,41.400002,41.490002000000004,5588600
AAL,08/10/15,41.75,42.43,41.450001,41.68,6860600
AAL,08/11/15,41.740002000000004,43.419998,41.650002,42.700001,10378600
AAL,08/12/15,42.369999,42.68,40.68,42.52,10391900
AAL,08/13/15,42.759997999999996,43.279999,42.27,42.669998,6605800
AAL,08/14/15,42.349998,43.169998,42.349998,42.880001,4857400
AAL,08/17/15,42.959998999999996,44.02,42.82,43.950001,8385400
AAL,08/18/15,44.060001,44.450001,43.240002000000004,43.630001,6317200
AAL,08/19/15,43.529999,44.27,43.209998999999996,43.529999,8374000
AAL,08/20/15,42.84,43.52,41.779999,41.98,8905700
AAL,08/21/15,41.400002,41.599998,39.75,39.75,16241600
AAL,08/24/15,36.0,39.900002,34.099998,37.619999,19612700
AAL,08/25/15,39.389998999999996,39.490002000000004,37.490002000000004,37.5,12820300
AAL,08/26/15,38.77,39.009997999999996,36.970001,38.849998,15679800
AAL,08/27/15,39.169998,39.450001,37.970001,39.029999,13793600
AAL,08/28/15,38.93,39.580002,38.349998,38.619999,11825000
AAL,08/31/15,38.630001,39.759997999999996,38.619999,38.98,12409600
AAL,09/01/15,38.630001,39.810001,38.5,39.200001,16042600
AAL,09/02/15,39.970001,41.509997999999996,39.799999,41.509997999999996,19316800
AAL,09/03/15,41.84,41.91,40.779999,40.889998999999996,9905600
AAL,09/04/15,40.400002,41.32,40.150002,40.599998,9738400
AAL,09/08/15,41.279999,41.580002,40.689999,40.799999,10814800
AAL,09/09/15,41.150002,42.18,40.630001,41.0,12481200
AAL,09/10/15,41.389998999999996,41.880001,40.709998999999996,41.209998999999996,9181600
AAL,09/11/15,41.220001,42.150002,41.049999,42.150002,8635200
AAL,09/14/15,42.169998,42.5,41.84,42.290001000000004,7362500
AAL,09/15/15,42.360001000000004,42.849998,41.889998999999996,42.639998999999996,7008300
AAL,09/16/15,42.400002,43.25,42.240002000000004,43.060001,7703100
AAL,09/17/15,43.110001000000004,44.59,42.990002000000004,43.990002000000004,12835700
AAL,09/18/15,43.43,44.029999,43.279999,43.490002000000004,12446900
AAL,09/21/15,43.720001,44.009997999999996,42.880001,43.23,6687200
AAL,09/22/15,42.77,43.080002,40.919998,41.189999,12483700
AAL,09/23/15,41.32,41.5,40.5,41.240002000000004,8248800
AAL,09/24/15,41.150002,41.150002,39.919998,40.25,10507300
AAL,09/25/15,40.93,41.029999,39.919998,40.240002000000004,7524900
AAL,09/28/15,39.869999,40.18,38.639998999999996,39.080002,9635900
AAL,09/29/15,39.049999,39.77,38.790001000000004,39.18,7478800
AAL,09/30/15,39.18,39.68,37.720001,38.830002,15823700
AAL,10/01/15,38.5,39.27,37.84,39.200001,9175100
AAL,10/02/15,38.75,38.77,37.419998,38.630001,12276300
AAL,10/05/15,38.900002,40.299999,38.82,40.189999,9421800
AAL,10/06/15,39.950001,40.369999,38.080002,38.130001,12985800
AAL,10/07/15,38.41,39.41,37.759997999999996,39.310001,10513700
AAL,10/08/15,39.209998999999996,40.029999,38.700001,39.740002000000004,8308100
AAL,10/09/15,40.27,42.490002000000004,40.25,42.419998,16835500
AAL,10/12/15,42.59,43.880001,42.549999,43.84,11443300
AAL,10/13/15,42.700001,43.970001,42.52,43.41,13250300
AAL,10/14/15,44.0,44.5,43.23,43.799999,11125800
AAL,10/15/15,44.099998,44.48,43.5,44.459998999999996,8185400
AAL,10/16/15,43.950001,44.02,42.860001000000004,43.709998999999996,11572900
AAL,10/19/15,43.830002,44.490002000000004,43.619999,44.450001,8934600
AAL,10/20/15,44.540001000000004,45.18,44.450001,44.790001000000004,7610800
AAL,10/21/15,44.490002000000004,45.18,44.09,44.310001,6935700
AAL,10/22/15,44.889998999999996,46.009997999999996,44.360001000000004,45.990002000000004,14444600
AAL,10/23/15,46.369999,46.419998,43.810001,45.669998,20281400
AAL,10/26/15,45.360001000000004,46.57,44.990002000000004,46.470001,11026200
AAL,10/27/15,46.41,46.689999,45.650002,46.459998999999996,6824100
AAL,10/28/15,46.200001,46.360001000000004,45.23,45.860001000000004,7629700
AAL,10/29/15,45.630001,46.099998,45.209998999999996,45.860001000000004,5234400
AAL,10/30/15,45.77,46.77,45.709998999999996,46.220001,8589700
AAL,11/02/15,46.200001,46.82,46.200001,46.470001,6189300
AAL,11/03/15,47.02,47.09,46.080002,46.5,6983200
AAL,11/04/15,46.419998,46.450001,45.150002,45.630001,8081400
AAL,11/05/15,45.700001,45.830002,45.029999,45.599998,5864700
AAL,11/06/15,45.509997999999996,45.970001,45.049999,45.34,11669600
AAL,11/09/15,45.169998,45.209998999999996,44.560001,44.650002,7214600
AAL,11/10/15,44.66,45.16,44.02,44.490002000000004,5935300
AAL,11/11/15,44.759997999999996,44.950001,44.369999,44.389998999999996,4413000
AAL,11/12/15,44.290001000000004,44.52,43.82,43.900002,5951100
AAL,11/13/15,43.669998,44.23,43.119999,43.450001,7486100
AAL,11/16/15,42.41,42.84,41.849998,42.830002,10201100
AAL,11/17/15,43.0,43.459998999999996,42.049999,42.299999,9596500
AAL,11/18/15,42.32,42.32,41.009997999999996,41.75,11071100
AAL,11/19/15,41.939999,42.73,41.889998999999996,42.299999,6545500
AAL,11/20/15,42.400002,42.709998999999996,42.049999,42.200001,5656000
AAL,11/23/15,42.110001000000004,42.740002000000004,41.810001,42.299999,4166100
AAL,11/24/15,41.02,41.639998999999996,40.450001,41.23,7578000
AAL,11/25/15,41.349998,41.5,40.959998999999996,41.310001,4276600
AAL,11/27/15,41.380001,42.25,41.169998,41.689999,3066600
AAL,11/30/15,41.75,41.990002000000004,40.98,41.259997999999996,6450900
AAL,12/01/15,41.470001,43.299999,41.299999,43.259997999999996,8912900
AAL,12/02/15,44.09,44.529999,43.529999,43.82,8010400
AAL,12/03/15,43.650002,44.599998,42.919998,43.27,7235300
AAL,12/04/15,43.82,44.990002000000004,43.82,44.970001,9460900
AAL,12/07/15,45.349998,46.490002000000004,45.220001,45.779999,8911700
AAL,12/08/15,45.099998,45.509997999999996,44.07,44.549999,9043700
AAL,12/09/15,44.299999,45.189999,43.189999,43.650002,8001000
AAL,12/10/15,43.790001000000004,44.48,43.540001000000004,44.09,7955600
AAL,12/11/15,43.279999,43.59,42.060001,42.09,10235200
AAL,12/14/15,42.259997999999996,42.869999,41.080002,41.77,10750500
AAL,12/15/15,41.970001,42.82,41.919998,42.599998,7097300
AAL,12/16/15,42.990002000000004,43.490002000000004,42.119999,43.200001,7850900
AAL,12/17/15,43.330002,43.950001,42.450001,42.459998999999996,7225000
AAL,12/18/15,41.610001000000004,42.310001,40.700001,41.09,17810000
AAL,12/21/15,41.349998,42.43,41.349998,42.400002,6597500
AAL,12/22/15,42.560001,43.080002,42.360001000000004,42.900002,5704700
AAL,12/23/15,42.779999,43.389998999999996,42.43,43.290001000000004,6093600
AAL,12/24/15,43.27,44.189999,43.110001000000004,43.810001,3307000
AAL,12/28/15,43.619999,44.040001000000004,42.91,43.23,4148000
AAL,12/29/15,43.25,43.619999,43.029999,43.5,4006900
AAL,12/30/15,43.639998999999996,43.639998999999996,42.459998999999996,42.799999,5463600
AAL,12/31/15,42.540001000000004,42.57,41.830002,42.349998,6813800
AAL,01/04/16,41.290001000000004,41.349998,40.299999,40.91,12037200
AAL,01/05/16,41.18,41.490002000000004,39.950001,40.52,10514200
AAL,01/06/16,40.049999,41.700001,40.0,41.23,12393800
AAL,01/07/16,40.970001,41.52,39.68,40.450001,11312900
AAL,01/08/16,40.939999,41.360001000000004,40.259997999999996,40.369999,8853100
AAL,01/11/16,40.560001,41.200001,39.900002,41.080002,15877500
AAL,01/12/16,41.150002,42.360001000000004,40.48,42.0,12636000
AAL,01/13/16,42.169998,42.740002000000004,39.66,40.099998,12718600
AAL,01/14/16,40.209998999999996,40.779999,38.860001000000004,40.549999,11756500
AAL,01/15/16,39.040001000000004,39.889998999999996,38.369999,38.759997999999996,18924800
AAL,01/19/16,39.59,39.779999,38.209998999999996,38.860001000000004,10505900
AAL,01/20/16,38.529999,39.849998,36.200001,39.060001,16089100
AAL,01/21/16,38.93,40.0,38.02,39.790001000000004,9781700
AAL,01/22/16,40.0,40.720001,39.57,40.16,7247000
AAL,01/25/16,40.02,40.16,38.82,38.880001,10113200
AAL,01/26/16,38.73,39.75,38.439999,39.639998999999996,8099000
AAL,01/27/16,40.150002,40.869999,39.48,39.689999,10186000
AAL,01/28/16,39.610001000000004,39.790001000000004,37.66,38.139998999999996,17112300
AAL,01/29/16,37.52,39.09,36.599998,38.990002000000004,20957500
AAL,02/01/16,39.0,39.939999,38.630001,39.380001,12023500
AAL,02/02/16,38.830002,38.970001,37.0,37.029999,12401400
AAL,02/03/16,37.380001,37.610001000000004,35.759997999999996,37.509997999999996,12390500
AAL,02/04/16,37.34,38.599998,36.700001,38.209998999999996,8599600
AAL,02/05/16,37.709998999999996,38.490002000000004,36.529999,36.75,10072700
AAL,02/08/16,36.080002,36.16,34.759997999999996,35.549999,12821900
AAL,02/09/16,34.93,36.75,34.91,36.189999,11143300
AAL,02/10/16,36.57,37.639998999999996,36.529999,37.119999,8114100
AAL,02/11/16,36.470001,37.220001,36.169998,36.490002000000004,8096000
AAL,02/12/16,36.919998,37.98,36.419998,37.82,9412800
AAL,02/16/16,38.130001,38.77,37.529999,38.610001000000004,7147500
AAL,02/17/16,38.950001,39.830002,38.869999,39.34,8432500
AAL,02/18/16,39.360001000000004,39.68,38.959998999999996,39.540001000000004,9605800
AAL,02/19/16,39.16,40.07,39.040001000000004,39.759997999999996,11052400
AAL,02/22/16,40.139998999999996,40.93,40.07,40.84,9997300
AAL,02/23/16,40.560001,40.810001,40.169998,40.380001,6432200
AAL,02/24/16,40.02,40.830002,39.389998999999996,40.66,6103700
AAL,02/25/16,40.759997999999996,41.380001,40.41,41.360001000000004,6936400
AAL,02/26/16,41.5,41.599998,40.380001,40.869999,7467200
AAL,02/29/16,40.77,41.34,40.5,41.0,5791300
AAL,03/01/16,41.439999,42.02,41.060001,41.830002,7885800
AAL,03/02/16,41.470001,41.799999,41.290001000000004,41.59,7913700
AAL,03/03/16,41.52,42.240002000000004,41.23,41.880001,8812800
AAL,03/04/16,42.169998,42.169998,41.419998,41.630001,9474100
AAL,03/07/16,41.310001,42.23,40.900002,42.130001,6959700
AAL,03/08/16,41.299999,41.41,40.049999,40.77,8418300
AAL,03/09/16,40.740002000000004,41.720001,40.52,41.650002,8546300
AAL,03/10/16,42.110001000000004,42.110001000000004,40.91,41.630001,5814200
AAL,03/11/16,41.889998999999996,42.5,41.700001,42.470001,5701500
AAL,03/14/16,42.310001,42.700001,42.119999,42.59,4568000
AAL,03/15/16,42.299999,42.490002000000004,41.98,42.110001000000004,4445400
AAL,03/16/16,41.810001,42.43,41.59,42.310001,4792900
AAL,03/17/16,42.310001,42.310001,41.82,42.099998,5960600
AAL,03/18/16,42.310001,43.529999,41.75,43.439999,13746000
AAL,03/21/16,43.32,43.779999,43.279999,43.470001,4756400
AAL,03/22/16,42.0,43.02,41.84,42.759997999999996,6721600
